itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
1,Toy Story (1995),Q171048,fails,,G,1,81,United States of America,1,2
2,GoldenEye (1995),Q19089,passes,,,0.8,130,United States of America|United Kingdom,0,0
3,Four Rooms (1995),Q1137372,passes,,,0.14,94,United States of America,0,0
4,Get Shorty (1995),Q261923,,,,0.88,101,United States of America,0,0
5,Copycat (1995),Q498990,passes,,,0.79,123,United States of America,0,0
6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Q2276999,,,,0.9,103,France|People's Republic of China,0,1
7,Twelve Monkeys (1995),Q175038,fails,,,0.88,131,United States of America,0,2
8,Babe (1995),Q720724,passes,,,0.97,92,United States of America|Australia,1,7
9,Dead Man Walking (1995),Q587891,passes,,,0.95,122,United States of America,1,3
10,Richard III (1995),Q2501468,,,,0.96,104,United Kingdom,0,2
11,Seven (Se7en) (1995),Q190908,fails,,R,0.82,127,United States of America,0,1
12,"Usual Suspects, The (1995)",Q132351,fails,fails,,0.89,106,United States of America,2,2
13,Mighty Aphrodite (1995),Q1354109,,,,0.78,95,United States of America,1,2
14,"Postino, Il (1994)",Q258647,,,,0.94,108,Belgium|Italy|France,1,5
15,Mr. Holland's Opus (1995),Q564893,passes,,,0.75,140,United States of America,0,1
16,French Twist (Gazon maudit) (1995),Q1306348,,,,0.55,104,France,0,0
17,From Dusk Till Dawn (1996),Q196004,fails,,,0.62,104,United States of America,0,0
18,"White Balloon, The (1995)",Q2355570,,,,,85,Iran,0,0
19,Antonia's Line (1995),Q155089,passes,,,0.68,96,Netherlands,1,1
20,Angels and Insects (1995),Q636222,,,,0.71,116,United States of America|United Kingdom,0,1
21,Muppet Treasure Island (1996),Q1788520,fails,,G,0.7,99,United States of America,0,0
22,Braveheart (1995),Q162729,fails,,,0.75,177,United States of America,5,10
23,Taxi Driver (1976),Q47221,fails,,R,0.96,114,United States of America,0,4
24,Rumble in the Bronx (1995),Q789374,fails,,,0.8,104,Canada|Hong Kong,0,0
25,"Birdcage, The (1996)",Q1160005,fails,,,0.81,114,United States of America,0,1
26,"Brothers McMullen, The (1995)",Q1459049,,,,0.87,94,United States of America,0,0
27,Bad Boys (1995),Q460379,fails,,R,0.42,114,United States of America,0,0
28,Apollo 13 (1995),Q106428,passes,,PG,0.96,134,United States of America,2,9
29,Batman Forever (1995),Q221345,fails,,PG-13,0.39,117,United States of America,0,3
30,Belle de jour (1967),Q470375,passes,,,0.95,101,France,0,0
31,Crimson Tide (1995),Q1140085,,,R,0.88,111,United States of America,0,3
32,Crumb (1994),Q435278,,,,,,,0,0
33,Desperado (1995),Q465009,fails,,,0.66,100,United States of America,0,0
34,"Doom Generation, The (1995)",Q2479210,,,,0.51,85,United States of America|France,0,0
35,Free Willy 2: The Adventure Home (1995),Q584057,,,,0.5,95,United States of America,0,0
36,Mad Love (1995),Q1883105,,,,0.28,93,United States of America,0,0
37,Nadja (1994),Q400591,,,,,,,0,0
38,"Net, The (1995)",Q466884,passes,,,0.42,109,United States of America,0,0
39,Strange Days (1995),Q550529,passes,,R,0.65,139,United States of America,0,0
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Q1759260,passes,,,0.41,105,United States of America,0,0
41,Billy Madison (1995),Q372299,fails,,,0.42,86,United States of America,0,0
42,Clerks (1994),Q747877,fails,,R,0.89,92,United States of America,0,0
43,Disclosure (1994),Q1330619,,,,0.59,123,United States of America,0,0
44,Dolores Claiborne (1994),Q1236347,passes,,,0.84,126,United States of America,0,0
45,Eat Drink Man Woman (1994),Q696905,passes,,,0.88,123,Taiwan,0,1
46,Exotica (1994),Q1384202,,,R,0.97,104,Canada,0,0
47,Ed Wood (1994),Q639481,passes,,,0.92,127,United States of America,2,2
48,Hoop Dreams (1994),Q511914,,,,0.98,170,United States of America,0,1
49,I.Q. (1994),Q499904,fails,,,0.42,92,United States of America,0,0
50,Star Wars (1977),Q17738,fails,passes,PG,0.93,121,United States of America,7,10
51,Legends of the Fall (1994),Q913324,passes,,,0.58,128,United States of America,1,3
52,"Madness of King George, The (1994)",Q581501,,,,0.93,109,United Kingdom,1,4
53,Natural Born Killers (1994),Q748986,passes,,,0.49,119,United States of America,0,0
54,Outbreak (1995),Q495513,passes,,,0.59,128,United States of America,0,0
55,"Professional, The (1994)",Q484675,passes,passes,R,0.74,110,United States of America|France,0,0
56,Pulp Fiction (1994),Q104123,passes,,R,0.92,154,United States of America,1,7
57,Priest (1994),Q781835,passes,fails,,0.7,105,United Kingdom,0,0
58,Quiz Show (1994),Q651722,fails,,,0.96,133,United States of America,0,4
59,Three Colors: Red (1994),Q72594,,,,,,Poland|Switzerland|France|United Kingdom,0,0
60,Three Colors: Blue (1993),Q72594,,,,,,Poland|Switzerland|France|United Kingdom,0,0
61,Three Colors: White (1994),Q72594,,,,,,Poland|Switzerland|France|United Kingdom,0,0
62,Stargate (1994),Q105801,fails,,PG-13,0.53,121,United States of America|France,0,0
63,"Santa Clause, The (1994)",Q497850,fails,,,0.72,97,United States of America,0,0
64,"Shawshank Redemption, The (1994)",Q172241,fails,fails,R,0.91,142,United States of America,0,7
65,What's Eating Gilbert Grape (1993),Q660894,passes,,,0.9,118,United States of America,0,1
66,While You Were Sleeping (1995),Q492093,passes,,,0.8,103,United States of America,0,0
67,Ace Ventura: Pet Detective (1994),Q340138,fails,,PG-13,0.49,83,United States of America,0,0
68,"Crow, The (1994)",Q250912,passes,,,0.84,102,United States of America,0,0
69,Forrest Gump (1994),Q134773,fails,fails,PG-13,0.71,136,United States of America,6,13
70,Four Weddings and a Funeral (1994),Q901213,passes,fails,,0.96,113,United Kingdom,0,2
71,"Lion King, The (1994)",Q36479,fails,fails,G,0.93,88,United States of America,1,1
72,"Mask, The (1994)",Q219421,fails,,,0.8,97,United States of America,0,1
73,Maverick (1994),Q675520,,,,0.66,121,United States of America,0,1
74,Faster Pussycat! Kill! Kill! (1965),Q1215958,passes,passes,,0.71,83,United States of America,0,0
75,Brother Minister: The Assassination of Malcolm X (1994),Q10858954,,,,,,,0,0
76,Carlito's Way (1993),Q939176,,,,0.82,145,United States of America,0,0
77,"Firm, The (1993)",Q821692,passes,,,0.75,148,United States of America,0,2
78,Free Willy (1993),Q473628,,,,0.71,107,United States of America,0,0
79,"Fugitive, The (1993)",Q156309,fails,,PG-13,0.96,130,United States of America,1,7
80,Hot Shots! Part Deux (1993),Q843198,passes,,,0.55,86,United States of America,0,0
81,"Hudsucker Proxy, The (1994)",Q313998,fails,,,0.6,111,United States of America|United Kingdom|Germany,0,0
82,Jurassic Park (1993),Q2336369,,,,,,United States of America,0,0
83,Much Ado About Nothing (1993),Q550205,fails,,,0.9,111,United States of America|United Kingdom,0,0
84,Robert A. Heinlein's The Puppet Masters (1994),Q4086324,,,,,,,0,0
85,"Ref, The (1994)",Q1360651,,,,0.72,97,United States of America,0,0
86,"Remains of the Day, The (1993)",Q829934,,,,,,United Kingdom,0,0
87,Searching for Bobby Fischer (1993),Q663528,fails,,PG,1,110,United States of America,0,1
88,Sleepless in Seattle (1993),Q107167,fails,,,0.75,105,United States of America,0,1
89,Blade Runner (1982),Q184843,fails,,R,0.89,112,United States of America|Hong Kong,0,2
90,So I Married an Axe Murderer (1993),Q1753552,passes,,,0.51,90,United States of America,0,0
91,"Nightmare Before Christmas, The (1993)",Q322328,fails,,PG,0.95,73,United States of America,0,1
92,True Romance (1993),Q1127709,fails,,,0.93,120,United States of America|France,0,0
93,Welcome to the Dollhouse (1995),Q2565420,passes,,,0.9,90,United States of America,0,0
94,Home Alone (1990),Q105031,passes,,PG,0.67,103,United States of America,0,1
95,Aladdin (1992),Q215518,fails,fails,G,0.95,91,United States of America,1,3
